,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32810467,76,11,8,4/12/2016 14:00:01,16-04-12,14:00
32810482,76,11,8,4/12/2016 14:15:01,16-04-12,14:15
32810497,76,11,8,4/12/2016 14:30:01,16-04-12,14:30
32810512,76,11,8,4/12/2016 14:45:01,16-04-12,14:45
32810527,76,12,7,4/12/2016 15:00:02,16-04-12,15:00
32810542,76,11,8,4/12/2016 15:15:01,16-04-12,15:15
32810556,76,11,8,4/12/2016 15:30:01,16-04-12,15:30
32810571,76,10,9,4/12/2016 15:45:01,16-04-12,15:45
32810586,76,9,10,4/12/2016 16:00:01,16-04-12,16:00
32810600,76,9,10,4/12/2016 16:15:01,16-04-12,16:15
32810615,76,9,10,4/12/2016 16:30:02,16-04-12,16:30
32810630,76,10,9,4/12/2016 16:45:01,16-04-12,16:45
32810645,76,9,10,4/12/2016 17:00:01,16-04-12,17:00
32810660,76,9,10,4/12/2016 17:15:01,16-04-12,17:15
32810675,76,8,11,4/12/2016 17:30:01,16-04-12,17:30
32810690,76,8,11,4/12/2016 17:45:01,16-04-12,17:45
32810705,76,8,11,4/12/2016 18:00:01,16-04-12,18:00
32810720,76,8,11,4/12/2016 18:15:01,16-04-12,18:15
32810735,76,7,12,4/12/2016 18:30:01,16-04-12,18:30
32810750,76,5,14,4/12/2016 18:45:01,16-04-12,18:45
32810765,76,4,15,4/12/2016 19:00:01,16-04-12,19:00
32810780,76,5,14,4/12/2016 19:15:02,16-04-12,19:15
32810795,76,5,14,4/12/2016 19:30:01,16-04-12,19:30
32810810,76,7,12,4/12/2016 19:45:01,16-04-12,19:45
32810825,76,6,13,4/12/2016 20:00:01,16-04-12,20:00
32810840,76,6,13,4/12/2016 20:15:01,16-04-12,20:15
32810855,76,6,13,4/12/2016 20:30:01,16-04-12,20:30
32810870,76,6,13,4/12/2016 20:45:02,16-04-12,20:45
32810885,76,8,11,4/12/2016 21:00:01,16-04-12,21:00
32810900,76,8,11,4/12/2016 21:15:01,16-04-12,21:15
32810914,76,8,11,4/12/2016 21:30:01,16-04-12,21:30
32810929,76,8,11,4/12/2016 21:45:01,16-04-12,21:45
32810944,76,8,11,4/12/2016 22:00:01,16-04-12,22:00
32810959,76,8,11,4/12/2016 22:15:01,16-04-12,22:15
32810974,76,8,11,4/12/2016 22:30:02,16-04-12,22:30
32810989,76,8,11,4/12/2016 22:45:01,16-04-12,22:45
32811004,76,8,11,4/12/2016 23:00:01,16-04-12,23:00
32811019,76,7,12,4/12/2016 23:15:01,16-04-12,23:15
32811034,76,7,12,4/12/2016 23:30:01,16-04-12,23:30
32811049,76,7,12,4/12/2016 23:45:01,16-04-12,23:45
32811064,76,7,12,4/13/2016 00:00:01,16-04-13,00:00
32811079,76,6,13,4/13/2016 00:15:01,16-04-13,00:15
32811094,76,6,13,4/13/2016 00:30:02,16-04-13,00:30
32811109,76,6,13,4/13/2016 00:45:01,16-04-13,00:45
32811124,76,6,13,4/13/2016 01:00:02,16-04-13,01:00
32811139,76,6,13,4/13/2016 01:15:01,16-04-13,01:15
32811154,76,6,13,4/13/2016 01:30:01,16-04-13,01:30
32811169,76,6,13,4/13/2016 01:45:01,16-04-13,01:45
32811184,76,6,13,4/13/2016 02:00:01,16-04-13,02:00
32811199,76,6,13,4/13/2016 02:15:01,16-04-13,02:15
32811214,76,6,13,4/13/2016 02:30:01,16-04-13,02:30
32811229,76,6,13,4/13/2016 02:45:01,16-04-13,02:45
32811244,76,6,13,4/13/2016 03:00:01,16-04-13,03:00
32811259,76,6,13,4/13/2016 03:15:01,16-04-13,03:15
32811274,76,6,13,4/13/2016 03:30:01,16-04-13,03:30
32811289,76,6,13,4/13/2016 03:45:01,16-04-13,03:45
32811303,76,6,13,4/13/2016 04:00:01,16-04-13,04:00
32811331,76,6,13,4/13/2016 04:30:01,16-04-13,04:30
32811346,76,6,13,4/13/2016 04:45:01,16-04-13,04:45
32811360,76,6,13,4/13/2016 05:00:01,16-04-13,05:00
32811375,76,6,13,4/13/2016 05:15:02,16-04-13,05:15
32811389,76,6,13,4/13/2016 05:30:01,16-04-13,05:30
32811404,76,6,13,4/13/2016 05:45:02,16-04-13,05:45
32811418,76,6,13,4/13/2016 06:00:01,16-04-13,06:00
32811432,76,6,13,4/13/2016 06:15:01,16-04-13,06:15
32811447,76,6,13,4/13/2016 06:30:01,16-04-13,06:30
32811461,76,6,13,4/13/2016 06:45:01,16-04-13,06:45
32811474,76,6,13,4/13/2016 07:00:01,16-04-13,07:00
32811488,76,6,13,4/13/2016 07:15:01,16-04-13,07:15
32811503,76,6,13,4/13/2016 07:30:01,16-04-13,07:30
32811518,76,6,13,4/13/2016 07:45:01,16-04-13,07:45
32811533,76,6,13,4/13/2016 08:00:01,16-04-13,08:00
32811548,76,6,13,4/13/2016 08:15:02,16-04-13,08:15
32811563,76,7,12,4/13/2016 08:30:01,16-04-13,08:30
32811577,76,7,12,4/13/2016 08:45:02,16-04-13,08:45
32811591,76,10,9,4/13/2016 09:00:01,16-04-13,09:00
32811606,76,10,9,4/13/2016 09:15:01,16-04-13,09:15
32811621,76,11,8,4/13/2016 09:30:02,16-04-13,09:30
32811636,76,11,8,4/13/2016 09:45:02,16-04-13,09:45
32811650,76,12,7,4/13/2016 10:00:01,16-04-13,10:00
32811664,76,12,7,4/13/2016 10:15:02,16-04-13,10:15
32811678,76,13,6,4/13/2016 10:30:02,16-04-13,10:30
32811693,76,13,6,4/13/2016 10:45:02,16-04-13,10:45
32811708,76,12,7,4/13/2016 11:00:02,16-04-13,11:00
32811723,76,11,8,4/13/2016 11:15:01,16-04-13,11:15
32811737,76,10,9,4/13/2016 11:30:01,16-04-13,11:30
32811752,76,9,10,4/13/2016 11:45:01,16-04-13,11:45
32811767,76,8,11,4/13/2016 12:00:01,16-04-13,12:00
32811781,76,8,11,4/13/2016 12:15:01,16-04-13,12:15
32811796,76,8,11,4/13/2016 12:30:02,16-04-13,12:30
32811810,76,8,11,4/13/2016 12:45:02,16-04-13,12:45
32811825,76,10,9,4/13/2016 13:00:02,16-04-13,13:00
32811840,76,10,9,4/13/2016 13:15:02,16-04-13,13:15
32811855,76,12,7,4/13/2016 13:30:02,16-04-13,13:30
32811869,76,12,7,4/13/2016 13:45:02,16-04-13,13:45
32811884,76,10,9,4/13/2016 14:00:01,16-04-13,14:00
32811899,76,10,9,4/13/2016 14:15:01,16-04-13,14:15
32811914,76,10,9,4/13/2016 14:30:01,16-04-13,14:30
32811929,76,10,9,4/13/2016 14:45:02,16-04-13,14:45
32811944,76,10,9,4/13/2016 15:00:01,16-04-13,15:00
32811959,76,10,9,4/13/2016 15:15:01,16-04-13,15:15
32811973,76,10,9,4/13/2016 15:30:02,16-04-13,15:30
32811988,76,10,9,4/13/2016 15:45:01,16-04-13,15:45
32812003,76,11,8,4/13/2016 16:00:01,16-04-13,16:00
32812018,76,13,6,4/13/2016 16:15:01,16-04-13,16:15
32812033,76,12,7,4/13/2016 16:30:01,16-04-13,16:30
32812048,76,12,7,4/13/2016 16:45:02,16-04-13,16:45
32812063,76,12,7,4/13/2016 17:00:01,16-04-13,17:00
32812078,76,13,6,4/13/2016 17:15:02,16-04-13,17:15
32812092,76,13,6,4/13/2016 17:30:01,16-04-13,17:30
32812107,76,13,6,4/13/2016 17:45:01,16-04-13,17:45
32812122,76,12,7,4/13/2016 18:00:01,16-04-13,18:00
32812137,76,14,5,4/13/2016 18:15:01,16-04-13,18:15
32812152,76,12,7,4/13/2016 18:30:01,16-04-13,18:30
32812166,76,10,9,4/13/2016 18:45:01,16-04-13,18:45
32812181,76,10,9,4/13/2016 19:00:01,16-04-13,19:00
32812196,76,11,8,4/13/2016 19:15:01,16-04-13,19:15
32812211,76,11,8,4/13/2016 19:30:01,16-04-13,19:30
32812226,76,11,8,4/13/2016 19:45:01,16-04-13,19:45
32812241,76,10,9,4/13/2016 20:00:02,16-04-13,20:00
32812256,76,10,9,4/13/2016 20:15:01,16-04-13,20:15
32812271,76,10,9,4/13/2016 20:30:02,16-04-13,20:30
32812286,76,10,9,4/13/2016 20:45:01,16-04-13,20:45
32812301,76,11,8,4/13/2016 21:00:01,16-04-13,21:00
32812316,76,11,8,4/13/2016 21:15:02,16-04-13,21:15
32812331,76,11,8,4/13/2016 21:30:01,16-04-13,21:30
32812346,76,10,9,4/13/2016 21:45:01,16-04-13,21:45
32812361,76,10,9,4/13/2016 22:00:01,16-04-13,22:00
32812376,76,9,10,4/13/2016 22:15:01,16-04-13,22:15
32812391,76,9,10,4/13/2016 22:30:01,16-04-13,22:30
32812406,76,8,11,4/13/2016 22:45:02,16-04-13,22:45
32812421,76,8,11,4/13/2016 23:00:01,16-04-13,23:00
32812436,76,8,11,4/13/2016 23:15:01,16-04-13,23:15
32812451,76,8,11,4/13/2016 23:30:02,16-04-13,23:30
32812466,76,8,11,4/13/2016 23:45:01,16-04-13,23:45
32812481,76,8,11,4/14/2016 00:00:02,16-04-14,00:00
32812496,76,7,12,4/14/2016 00:15:01,16-04-14,00:15
32812511,76,7,12,4/14/2016 00:30:02,16-04-14,00:30
32812526,76,7,12,4/14/2016 00:45:01,16-04-14,00:45
32812541,76,7,12,4/14/2016 01:00:01,16-04-14,01:00
32812556,76,7,12,4/14/2016 01:15:01,16-04-14,01:15
32812571,76,7,12,4/14/2016 01:30:01,16-04-14,01:30
32812586,76,7,12,4/14/2016 01:45:02,16-04-14,01:45
32812601,76,7,12,4/14/2016 02:00:01,16-04-14,02:00
32812616,76,7,12,4/14/2016 02:15:01,16-04-14,02:15
32812631,76,7,12,4/14/2016 02:30:02,16-04-14,02:30
32812646,76,7,12,4/14/2016 02:45:01,16-04-14,02:45
32812661,76,7,12,4/14/2016 03:00:01,16-04-14,03:00
32812676,76,7,12,4/14/2016 03:15:01,16-04-14,03:15
32812690,76,7,12,4/14/2016 03:30:02,16-04-14,03:30
32812705,76,7,12,4/14/2016 03:45:01,16-04-14,03:45
32812719,76,7,12,4/14/2016 04:00:02,16-04-14,04:00
32812732,76,7,12,4/14/2016 04:15:01,16-04-14,04:15
32812746,76,7,12,4/14/2016 04:30:01,16-04-14,04:30
32812760,76,7,12,4/14/2016 04:45:01,16-04-14,04:45
32812774,76,7,12,4/14/2016 05:00:01,16-04-14,05:00
32812789,76,7,12,4/14/2016 05:15:02,16-04-14,05:15
32812804,76,7,12,4/14/2016 05:30:01,16-04-14,05:30
32812819,76,7,12,4/14/2016 05:45:02,16-04-14,05:45
32812833,76,7,12,4/14/2016 06:00:02,16-04-14,06:00
32812848,76,7,12,4/14/2016 06:15:01,16-04-14,06:15
32812862,76,7,12,4/14/2016 06:30:02,16-04-14,06:30
32812876,76,7,12,4/14/2016 06:45:01,16-04-14,06:45
32812891,76,7,12,4/14/2016 07:00:01,16-04-14,07:00
32812904,76,7,12,4/14/2016 07:15:02,16-04-14,07:15
32812918,76,7,12,4/14/2016 07:30:01,16-04-14,07:30
32812932,76,7,12,4/14/2016 07:45:01,16-04-14,07:45
32812946,76,6,13,4/14/2016 08:00:01,16-04-14,08:00
32812960,76,7,12,4/14/2016 08:15:01,16-04-14,08:15
32812974,76,7,12,4/14/2016 08:30:01,16-04-14,08:30
32812989,76,6,13,4/14/2016 08:45:02,16-04-14,08:45
32813003,76,4,15,4/14/2016 09:00:02,16-04-14,09:00
32813031,76,9,10,4/14/2016 09:30:01,16-04-14,09:30
32813046,76,10,9,4/14/2016 09:45:01,16-04-14,09:45
32813061,76,11,8,4/14/2016 10:00:01,16-04-14,10:00
32813076,76,12,7,4/14/2016 10:15:01,16-04-14,10:15
32813089,76,13,6,4/14/2016 10:30:02,16-04-14,10:30
32813104,76,15,4,4/14/2016 10:45:02,16-04-14,10:45
32813119,76,15,4,4/14/2016 11:00:01,16-04-14,11:00
32813133,76,15,4,4/14/2016 11:15:01,16-04-14,11:15
32813148,76,15,4,4/14/2016 11:30:01,16-04-14,11:30
32813163,76,14,5,4/14/2016 11:45:01,16-04-14,11:45
32813178,76,13,6,4/14/2016 12:00:01,16-04-14,12:00
32813193,76,13,6,4/14/2016 12:15:02,16-04-14,12:15
32813207,76,12,7,4/14/2016 12:30:01,16-04-14,12:30
32813222,76,11,8,4/14/2016 12:45:01,16-04-14,12:45
32813237,76,11,8,4/14/2016 13:00:02,16-04-14,13:00
32813252,76,11,8,4/14/2016 13:15:01,16-04-14,13:15
32813267,76,12,7,4/14/2016 13:30:02,16-04-14,13:30
32813282,76,12,7,4/14/2016 13:45:01,16-04-14,13:45
32813296,76,12,7,4/14/2016 14:00:02,16-04-14,14:00
32813310,76,11,8,4/14/2016 14:15:01,16-04-14,14:15
32813325,76,10,9,4/14/2016 14:30:01,16-04-14,14:30
32813340,76,10,9,4/14/2016 14:45:01,16-04-14,14:45
32813355,76,9,10,4/14/2016 15:00:01,16-04-14,15:00
32813370,76,8,11,4/14/2016 15:15:01,16-04-14,15:15
32813385,76,9,10,4/14/2016 15:30:02,16-04-14,15:30
32813400,76,9,10,4/14/2016 15:45:02,16-04-14,15:45
32813414,76,10,9,4/14/2016 16:00:02,16-04-14,16:00
32813429,76,10,9,4/14/2016 16:15:02,16-04-14,16:15
32813444,76,10,9,4/14/2016 16:30:01,16-04-14,16:30
32813459,76,12,7,4/14/2016 16:45:02,16-04-14,16:45
32813474,76,12,7,4/14/2016 17:00:01,16-04-14,17:00
32813489,76,8,11,4/14/2016 17:15:01,16-04-14,17:15
32813504,76,6,13,4/14/2016 17:30:02,16-04-14,17:30
32813519,76,7,12,4/14/2016 17:45:01,16-04-14,17:45
32813533,76,7,12,4/14/2016 18:00:01,16-04-14,18:00
32813547,76,7,12,4/14/2016 18:15:02,16-04-14,18:15
32813562,76,6,13,4/14/2016 18:30:02,16-04-14,18:30
32813577,76,4,15,4/14/2016 18:45:01,16-04-14,18:45
32813592,76,6,13,4/14/2016 19:00:01,16-04-14,19:00
32813607,76,7,12,4/14/2016 19:15:01,16-04-14,19:15
32813622,76,6,13,4/14/2016 19:30:01,16-04-14,19:30
32813637,76,6,13,4/14/2016 19:45:01,16-04-14,19:45
32813652,76,6,13,4/14/2016 20:00:01,16-04-14,20:00
32813667,76,6,13,4/14/2016 20:15:01,16-04-14,20:15
32813682,76,6,13,4/14/2016 20:30:01,16-04-14,20:30
32813697,76,6,13,4/14/2016 20:45:01,16-04-14,20:45
32813712,76,6,13,4/14/2016 21:00:02,16-04-14,21:00
32813727,76,6,13,4/14/2016 21:15:01,16-04-14,21:15
32813742,76,7,12,4/14/2016 21:30:01,16-04-14,21:30
32813757,76,7,12,4/14/2016 21:45:01,16-04-14,21:45
32813772,76,7,12,4/14/2016 22:00:01,16-04-14,22:00
32813787,76,7,12,4/14/2016 22:15:02,16-04-14,22:15
32813802,76,7,12,4/14/2016 22:30:01,16-04-14,22:30
32813817,76,7,12,4/14/2016 22:45:01,16-04-14,22:45
32813832,76,7,12,4/14/2016 23:00:01,16-04-14,23:00
32813847,76,7,12,4/14/2016 23:15:02,16-04-14,23:15
32813862,76,7,12,4/14/2016 23:30:02,16-04-14,23:30
32813877,76,7,12,4/14/2016 23:45:01,16-04-14,23:45
32813892,76,7,12,4/15/2016 00:00:02,16-04-15,00:00
32813907,76,7,12,4/15/2016 00:15:01,16-04-15,00:15
32813922,76,7,12,4/15/2016 00:30:01,16-04-15,00:30
32813937,76,8,11,4/15/2016 00:45:01,16-04-15,00:45
32813952,76,8,11,4/15/2016 01:00:02,16-04-15,01:00
32813967,76,8,11,4/15/2016 01:15:02,16-04-15,01:15
32813982,76,8,11,4/15/2016 01:30:02,16-04-15,01:30
32813997,76,8,11,4/15/2016 01:45:01,16-04-15,01:45
32814012,76,8,11,4/15/2016 02:00:02,16-04-15,02:00
32814027,76,8,11,4/15/2016 02:15:02,16-04-15,02:15
32814042,76,8,11,4/15/2016 02:30:02,16-04-15,02:30
32814057,76,8,11,4/15/2016 02:45:02,16-04-15,02:45
32814072,76,8,11,4/15/2016 03:00:02,16-04-15,03:00
32814087,76,8,11,4/15/2016 03:15:01,16-04-15,03:15
32814102,76,8,11,4/15/2016 03:30:01,16-04-15,03:30
32814117,76,8,11,4/15/2016 03:45:01,16-04-15,03:45
32814131,76,8,11,4/15/2016 04:00:02,16-04-15,04:00
32814145,76,8,11,4/15/2016 04:15:01,16-04-15,04:15
32814159,76,8,11,4/15/2016 04:30:01,16-04-15,04:30
32814174,76,8,11,4/15/2016 04:45:02,16-04-15,04:45
32814187,76,8,11,4/15/2016 05:00:01,16-04-15,05:00
32814201,76,8,11,4/15/2016 05:15:01,16-04-15,05:15
32814228,76,8,11,4/15/2016 05:45:02,16-04-15,05:45
32814242,76,8,11,4/15/2016 06:00:01,16-04-15,06:00
32814256,76,8,11,4/15/2016 06:15:01,16-04-15,06:15
32814270,76,8,11,4/15/2016 06:30:01,16-04-15,06:30
32814284,76,3,16,4/15/2016 06:45:01,16-04-15,06:45
32814297,76,3,16,4/15/2016 07:00:02,16-04-15,07:00
32814312,76,3,16,4/15/2016 07:15:01,16-04-15,07:15
32814326,76,3,16,4/15/2016 07:30:01,16-04-15,07:30
32814341,76,3,16,4/15/2016 07:45:02,16-04-15,07:45
32814354,76,3,16,4/15/2016 08:00:02,16-04-15,08:00
32814368,76,3,16,4/15/2016 08:15:01,16-04-15,08:15
32814383,76,2,17,4/15/2016 08:30:02,16-04-15,08:30
32814396,76,2,17,4/15/2016 08:45:01,16-04-15,08:45
32814409,76,1,18,4/15/2016 09:00:01,16-04-15,09:00
32814437,76,6,13,4/15/2016 09:30:01,16-04-15,09:30
32814451,76,7,12,4/15/2016 09:45:01,16-04-15,09:45
32814465,76,7,12,4/15/2016 10:00:01,16-04-15,10:00
32814480,76,6,13,4/15/2016 10:15:01,16-04-15,10:15
32814495,76,6,13,4/15/2016 10:30:01,16-04-15,10:30
32814509,76,8,11,4/15/2016 10:45:01,16-04-15,10:45
32814523,76,7,12,4/15/2016 11:00:01,16-04-15,11:00
32814538,76,7,12,4/15/2016 11:15:01,16-04-15,11:15
32814552,76,8,11,4/15/2016 11:30:01,16-04-15,11:30
32814566,76,8,11,4/15/2016 11:45:02,16-04-15,11:45
32814581,76,8,11,4/15/2016 12:00:02,16-04-15,12:00
32814596,76,8,11,4/15/2016 12:15:01,16-04-15,12:15
32814611,76,6,13,4/15/2016 12:30:01,16-04-15,12:30
32814626,76,8,11,4/15/2016 12:45:01,16-04-15,12:45
32814641,76,11,8,4/15/2016 13:00:01,16-04-15,13:00
32814656,76,11,8,4/15/2016 13:15:01,16-04-15,13:15
32814670,76,9,10,4/15/2016 13:30:02,16-04-15,13:30
32814699,76,9,10,4/15/2016 14:00:02,16-04-15,14:00
32814714,76,5,14,4/15/2016 14:15:01,16-04-15,14:15
32814729,76,5,14,4/15/2016 14:30:01,16-04-15,14:30
32814744,76,5,14,4/15/2016 14:45:01,16-04-15,14:45
32814759,76,3,16,4/15/2016 15:00:01,16-04-15,15:00
32814774,76,4,15,4/15/2016 15:15:02,16-04-15,15:15
32814789,76,4,15,4/15/2016 15:30:02,16-04-15,15:30
32814804,76,3,16,4/15/2016 15:45:02,16-04-15,15:45
32814818,76,3,16,4/15/2016 16:00:02,16-04-15,16:00
32814833,76,3,16,4/15/2016 16:15:01,16-04-15,16:15
32814848,76,1,18,4/15/2016 16:30:01,16-04-15,16:30
32814863,76,0,19,4/15/2016 16:45:02,16-04-15,16:45
32814878,76,1,18,4/15/2016 17:00:01,16-04-15,17:00
32814893,76,1,18,4/15/2016 17:15:01,16-04-15,17:15
32814908,76,0,19,4/15/2016 17:30:01,16-04-15,17:30
32814923,76,0,19,4/15/2016 17:45:01,16-04-15,17:45
32814938,76,0,19,4/15/2016 18:00:01,16-04-15,18:00
32814951,76,0,19,4/15/2016 18:15:01,16-04-15,18:15
32814966,76,1,18,4/15/2016 18:30:02,16-04-15,18:30
32814981,76,0,19,4/15/2016 18:45:01,16-04-15,18:45
32814996,76,0,19,4/15/2016 19:00:01,16-04-15,19:00
32815011,76,2,17,4/15/2016 19:15:01,16-04-15,19:15
32815026,76,9,10,4/15/2016 19:30:01,16-04-15,19:30
32815041,76,9,10,4/15/2016 19:45:01,16-04-15,19:45
32815056,76,9,10,4/15/2016 20:00:02,16-04-15,20:00
32815071,76,10,9,4/15/2016 20:15:01,16-04-15,20:15
32815086,76,9,10,4/15/2016 20:30:02,16-04-15,20:30
32815101,76,10,9,4/15/2016 20:45:02,16-04-15,20:45
32815116,76,10,9,4/15/2016 21:00:01,16-04-15,21:00
32815131,76,10,9,4/15/2016 21:15:01,16-04-15,21:15
32815146,76,9,10,4/15/2016 21:30:02,16-04-15,21:30
32815161,76,9,10,4/15/2016 21:45:01,16-04-15,21:45
32815176,76,9,10,4/15/2016 22:00:02,16-04-15,22:00
32815191,76,9,10,4/15/2016 22:15:02,16-04-15,22:15
32815206,76,9,10,4/15/2016 22:30:01,16-04-15,22:30
32815221,76,8,11,4/15/2016 22:45:01,16-04-15,22:45
32815236,76,8,11,4/15/2016 23:00:01,16-04-15,23:00
32815251,76,8,11,4/15/2016 23:15:01,16-04-15,23:15
32815266,76,7,12,4/15/2016 23:30:01,16-04-15,23:30
32815281,76,7,12,4/15/2016 23:45:01,16-04-15,23:45
32815296,76,7,12,4/16/2016 00:00:01,16-04-16,00:00
32815311,76,7,12,4/16/2016 00:15:01,16-04-16,00:15
32815326,76,7,12,4/16/2016 00:30:01,16-04-16,00:30
32815341,76,7,12,4/16/2016 00:45:01,16-04-16,00:45
32815356,76,7,12,4/16/2016 01:00:01,16-04-16,01:00
32815371,76,7,12,4/16/2016 01:15:02,16-04-16,01:15
32815386,76,7,12,4/16/2016 01:30:01,16-04-16,01:30
32815401,76,7,12,4/16/2016 01:45:01,16-04-16,01:45
32815416,76,7,12,4/16/2016 02:00:02,16-04-16,02:00
32815431,76,7,12,4/16/2016 02:15:01,16-04-16,02:15
32815446,76,7,12,4/16/2016 02:30:01,16-04-16,02:30
32815461,76,7,12,4/16/2016 02:45:01,16-04-16,02:45
32815476,76,7,12,4/16/2016 03:00:01,16-04-16,03:00
32815491,76,7,12,4/16/2016 03:15:01,16-04-16,03:15
32815506,76,7,12,4/16/2016 03:30:01,16-04-16,03:30
32815521,76,7,12,4/16/2016 03:45:02,16-04-16,03:45
32815536,76,7,12,4/16/2016 04:00:01,16-04-16,04:00
32815549,76,7,12,4/16/2016 04:15:01,16-04-16,04:15
32815564,76,7,12,4/16/2016 04:30:01,16-04-16,04:30
32815579,76,7,12,4/16/2016 04:45:01,16-04-16,04:45
32815594,76,7,12,4/16/2016 05:00:01,16-04-16,05:00
32815608,76,7,12,4/16/2016 05:15:01,16-04-16,05:15
32815623,76,7,12,4/16/2016 05:30:01,16-04-16,05:30
32815637,76,7,12,4/16/2016 05:45:01,16-04-16,05:45
32815651,76,7,12,4/16/2016 06:00:01,16-04-16,06:00
32815665,76,7,12,4/16/2016 06:15:01,16-04-16,06:15
32815680,76,7,12,4/16/2016 06:30:01,16-04-16,06:30
32815693,76,7,12,4/16/2016 06:45:01,16-04-16,06:45
32815708,76,7,12,4/16/2016 07:00:02,16-04-16,07:00
32815723,76,7,12,4/16/2016 07:15:01,16-04-16,07:15
32815738,76,7,12,4/16/2016 07:30:01,16-04-16,07:30
32815752,76,7,12,4/16/2016 07:45:01,16-04-16,07:45
32815766,76,7,12,4/16/2016 08:00:01,16-04-16,08:00
32815781,76,7,12,4/16/2016 08:15:01,16-04-16,08:15
32815796,76,7,12,4/16/2016 08:30:01,16-04-16,08:30
32815810,76,7,12,4/16/2016 08:45:01,16-04-16,08:45
32815825,76,6,13,4/16/2016 09:00:02,16-04-16,09:00
32815839,76,6,13,4/16/2016 09:15:01,16-04-16,09:15
32815854,76,6,13,4/16/2016 09:30:01,16-04-16,09:30
32815869,76,6,13,4/16/2016 09:45:01,16-04-16,09:45
32815884,76,6,13,4/16/2016 10:00:02,16-04-16,10:00
32815899,76,6,13,4/16/2016 10:15:02,16-04-16,10:15
32815914,76,6,13,4/16/2016 10:30:01,16-04-16,10:30
32815929,76,6,13,4/16/2016 10:45:01,16-04-16,10:45
32815944,76,6,13,4/16/2016 11:00:01,16-04-16,11:00
32815958,76,6,13,4/16/2016 11:15:01,16-04-16,11:15
32815973,76,6,13,4/16/2016 11:30:01,16-04-16,11:30
32815988,76,6,13,4/16/2016 11:45:01,16-04-16,11:45
32816003,76,6,13,4/16/2016 12:00:01,16-04-16,12:00
32816017,76,6,13,4/16/2016 12:15:01,16-04-16,12:15
32816032,76,6,13,4/16/2016 12:30:01,16-04-16,12:30
32816047,76,7,12,4/16/2016 12:45:01,16-04-16,12:45
32816062,76,7,12,4/16/2016 13:00:02,16-04-16,13:00
32816077,76,7,12,4/16/2016 13:15:01,16-04-16,13:15
32816091,76,3,16,4/16/2016 13:30:01,16-04-16,13:30
32816105,76,3,16,4/16/2016 13:45:01,16-04-16,13:45
32816120,76,3,16,4/16/2016 14:00:01,16-04-16,14:00
32816134,76,6,13,4/16/2016 14:15:01,16-04-16,14:15
32816149,76,4,15,4/16/2016 14:30:02,16-04-16,14:30
32816164,76,4,15,4/16/2016 14:45:01,16-04-16,14:45
32816179,76,4,15,4/16/2016 15:00:01,16-04-16,15:00
32816194,76,2,17,4/16/2016 15:15:01,16-04-16,15:15
32816209,76,2,17,4/16/2016 15:30:02,16-04-16,15:30
32816224,76,2,17,4/16/2016 15:45:02,16-04-16,15:45
32816238,76,2,17,4/16/2016 16:00:01,16-04-16,16:00
32816253,76,2,17,4/16/2016 16:15:02,16-04-16,16:15
32816268,76,2,17,4/16/2016 16:30:01,16-04-16,16:30
32816283,76,2,17,4/16/2016 16:45:02,16-04-16,16:45
32816298,76,2,17,4/16/2016 17:00:01,16-04-16,17:00
32816313,76,1,18,4/16/2016 17:15:02,16-04-16,17:15
32816327,76,0,19,4/16/2016 17:30:01,16-04-16,17:30
32816342,76,0,19,4/16/2016 17:45:02,16-04-16,17:45
32816357,76,0,19,4/16/2016 18:00:01,16-04-16,18:00
32816372,76,6,13,4/16/2016 18:15:01,16-04-16,18:15
32816387,76,6,13,4/16/2016 18:30:01,16-04-16,18:30
32816402,76,6,13,4/16/2016 18:45:01,16-04-16,18:45
32816417,76,6,13,4/16/2016 19:00:01,16-04-16,19:00
32816432,76,6,13,4/16/2016 19:15:01,16-04-16,19:15
32816447,76,6,13,4/16/2016 19:30:01,16-04-16,19:30
32816462,76,6,13,4/16/2016 19:45:01,16-04-16,19:45
32816477,76,6,13,4/16/2016 20:00:01,16-04-16,20:00
32816492,76,6,13,4/16/2016 20:15:01,16-04-16,20:15
32816507,76,5,14,4/16/2016 20:30:01,16-04-16,20:30
32816522,76,5,14,4/16/2016 20:45:01,16-04-16,20:45
32816537,76,5,14,4/16/2016 21:00:01,16-04-16,21:00
32816552,76,5,14,4/16/2016 21:15:01,16-04-16,21:15
32816567,76,5,14,4/16/2016 21:30:02,16-04-16,21:30
32816582,76,4,15,4/16/2016 21:45:01,16-04-16,21:45
32816597,76,5,14,4/16/2016 22:00:02,16-04-16,22:00
32816612,76,6,13,4/16/2016 22:15:01,16-04-16,22:15
32816627,76,6,13,4/16/2016 22:30:01,16-04-16,22:30
32816642,76,6,13,4/16/2016 22:45:02,16-04-16,22:45
32816657,76,6,13,4/16/2016 23:00:01,16-04-16,23:00
32816672,76,6,13,4/16/2016 23:15:01,16-04-16,23:15
32816687,76,6,13,4/16/2016 23:30:01,16-04-16,23:30
32816702,76,6,13,4/16/2016 23:45:01,16-04-16,23:45
32816717,76,6,13,4/17/2016 00:00:01,16-04-17,00:00
32816732,76,6,13,4/17/2016 00:15:01,16-04-17,00:15
32816747,76,6,13,4/17/2016 00:30:01,16-04-17,00:30
32816762,76,6,13,4/17/2016 00:45:01,16-04-17,00:45
